176,146.4 ,148.9 ,150.2 ,152.3 ,153.6 ,155.6 ,159.2 ,162.7 ,164.6 ,165.8 ,167.7 ,168.9 ,171.1 
177,146.5 ,149.0 ,150.3 ,152.4 ,153.7 ,155.7 ,159.3 ,162.8 ,164.7 ,165.9 ,167.8 ,168.9 ,171.2 
178,146.6 ,149.1 ,150.5 ,152.5 ,153.8 ,155.8 ,159.4 ,162.9 ,164.7 ,166.0 ,167.8 ,169.0 ,171.2 
179,146.7 ,149.2 ,150.6 ,152.6 ,153.9 ,155.8 ,159.4 ,163.0 ,164.8 ,166.1 ,167.9 ,169.1 ,171.3 
180,146.8 ,149.3 ,150.6 ,152.6 ,154.0 ,155.9 ,159.5 ,163.0 ,164.9 ,166.1 ,168.0 ,169.2 ,171.4 
181,147.0 ,149.4 ,150.7 ,152.7 ,154.0 ,156.0 ,159.5 ,163.1 ,164.9 ,166.2 ,168.0 ,169.2 ,171.5 
182,147.1 ,149.5 ,150.8 ,152.8 ,154.1 ,156.0 ,159.6 ,163.1 ,165.0 ,166.3 ,168.1 ,169.3 ,171.5 
183,147.2 ,149.6 ,150.9 ,152.8 ,154.2 ,156.1 ,159.7 ,163.2 ,165.1 ,166.3 ,168.2 ,169.4 ,171.6 
184,147.3 ,149.7 ,151.0 ,152.9 ,154.2 ,156.2 ,159.7 ,163.2 ,165.1 ,166.4 ,168.2 ,169.4 ,171.7 
185,147.4 ,149.8 ,151.0 ,153.0 ,154.3 ,156.2 ,159.8 ,163.3 ,165.2 ,166.4 ,168.3 ,169.5 ,171.8 
186,147.5 ,149.9 ,151.1 ,153.1 ,154.4 ,156.3 ,159.8 ,163.3 ,165.2 ,166.5 ,168.3 ,169.6 ,171.8 
187,147.6 ,149.9 ,151.2 ,153.1 ,154.4 ,156.3 ,159.9 ,163.4 ,165.2 ,166.5 ,168.4 ,169.6 ,171.9 
188,147.6 ,150.0 ,151.3 ,153.2 ,154.5 ,156.4 ,159.9 ,163.4 ,165.3 ,166.6 ,168.4 ,169.7 ,172.0 
189,147.7 ,150.1 ,151.3 ,153.2 ,154.5 ,156.4 ,159.9 ,163.4 ,165.3 ,166.6 ,168.5 ,169.7 ,172.0 
190,147.8 ,150.2 ,151.4 ,153.3 ,154.6 ,156.5 ,160.0 ,163.5 ,165.4 ,166.6 ,168.5 ,169.8 ,172.1 
191,147.9 ,150.2 ,151.5 ,153.3 ,154.6 ,156.5 ,160.0 ,163.5 ,165.4 ,166.7 ,168.6 ,169.8 ,172.1 
192,148.0 ,150.3 ,151.5 ,153.4 ,154.7 ,156.5 ,160.0 ,163.5 ,165.4 ,166.7 ,168.6 ,169.8 ,172.2 
193,148.1 ,150.4 ,151.6 ,153.4 ,154.7 ,156.6 ,160.0 ,163.6 ,165.4 ,166.7 ,168.6 ,169.9 ,172.2 
194,148.2 ,150.4 ,151.6 ,153.5 ,154.7 ,156.6 ,160.1 ,163.6 ,165.5 ,166.7 ,168.6 ,169.9 ,172.2 
195,148.3 ,150.5 ,151.7 ,153.5 ,154.8 ,156.6 ,160.1 ,163.6 ,165.5 ,166.8 ,168.7 ,169.9 ,172.3 
196,148.3 ,150.6 ,151.7 ,153.6 ,154.8 ,156.6 ,160.1 ,163.6 ,165.5 ,166.8 ,168.7 ,169.9 ,172.3 
197,148.4 ,150.6 ,151.8 ,153.6 ,154.8 ,156.7 ,160.1 ,163.6 ,165.5 ,166.8 ,168.7 ,170.0 ,172.3 
198,148.5 ,150.7 ,151.8 ,153.7 ,154.9 ,156.7 ,160.1 ,163.6 ,165.5 ,166.8 ,168.7 ,170.0 ,172.4 
199,148.6 ,150.7 ,151.9 ,153.7 ,154.9 ,156.7 ,160.2 ,163.6 ,165.5 ,166.8 ,168.7 ,170.0 ,172.4 
200,148.7 ,150.8 ,152.0 ,153.7 ,154.9 ,156.8 ,160.2 ,163.6 ,165.5 ,166.8 ,168.8 ,170.0 ,172.4 
201,148.7 ,150.9 ,152.0 ,153.8 ,155.0 ,156.8 ,160.2 ,163.7 ,165.5 ,166.8 ,168.8 ,170.0 ,172.5 
202,148.8 ,150.9 ,152.1 ,153.8 ,155.0 ,156.8 ,160.2 ,163.7 ,165.6 ,166.9 ,168.8 ,170.1 ,172.5 
203,148.9 ,151.0 ,152.1 ,153.9 ,155.1 ,156.8 ,160.2 ,163.7 ,165.6 ,166.9 ,168.8 ,170.1 ,172.5 
204,149.0 ,151.0 ,152.2 ,153.9 ,155.1 ,156.9 ,160.2 ,163.7 ,165.6 ,166.9 ,168.8 ,170.1 ,172.6 
205,149.0 ,151.1 ,152.2 ,154.0 ,155.1 ,156.9 ,160.3 ,163.7 ,165.6 ,166.9 ,168.9 ,170.1 ,172.6 
206,149.1 ,151.1 ,152.3 ,154.0 ,155.2 ,157.0 ,160.3 ,163.8 ,165.7 ,167.0 ,168.9 ,170.2 ,172.6 
207,149.1 ,151.2 ,152.3 ,154.0 ,155.2 ,157.0 ,160.4 ,163.8 ,165.7 ,167.0 ,168.9 ,170.2 ,172.6 
208,149.2 ,151.3 ,152.4 ,154.1 ,155.3 ,157.0 ,160.4 ,163.8 ,165.7 ,167.0 ,169.0 ,170.2 ,172.7 
209,149.2 ,151.3 ,152.4 ,154.1 ,155.3 ,157.1 ,160.4 ,163.9 ,165.7 ,167.0 ,169.0 ,170.3 ,172.7 
210,149.3 ,151.4 ,152.5 ,154.2 ,155.4 ,157.1 ,160.5 ,163.9 ,165.8 ,167.1 ,169.0 ,170.3 ,172.7 
211,149.3 ,151.4 ,152.5 ,154.2 ,155.4 ,157.1 ,160.5 ,163.9 ,165.8 ,167.1 ,169.0 ,170.3 ,172.8 
212,149.4 ,151.4 ,152.5 ,154.3 ,155.4 ,157.2 ,160.5 ,163.9 ,165.8 ,167.1 ,169.1 ,170.3 ,172.8 
213,149.4 ,151.5 ,152.6 ,154.3 ,155.5 ,157.2 ,160.5 ,164.0 ,165.9 ,167.1 ,169.1 ,170.4 ,172.8 
214,149.5 ,151.5 ,152.6 ,154.3 ,155.5 ,157.3 ,160.6 ,164.0 ,165.9 ,167.2 ,169.1 ,170.4 ,172.8 
215,149.5 ,151.6 ,152.7 ,154.4 ,155.5 ,157.3 ,160.6 ,164.0 ,165.9 ,167.2 ,169.1 ,170.4 ,172.9 
216,149.6 ,151.6 ,152.7 ,154.4 ,155.6 ,157.3 ,160.6 ,164.1 ,165.9 ,167.2 ,169.2 ,170.4 ,172.9 
217,149.6 ,151.7 ,152.8 ,154.5 ,155.6 ,157.4 ,160.7 ,164.1 ,166.0 ,167.3 ,169.2 ,170.5 ,172.9 
218,149.7 ,151.7 ,152.8 ,154.5 ,155.7 ,157.4 ,160.7 ,164.1 ,166.0 ,167.3 ,169.2 ,170.5 ,172.9 
219,149.7 ,151.8 ,152.9 ,154.5 ,155.7 ,157.4 ,160.8 ,164.2 ,166.0 ,167.3 ,169.3 ,170.5 ,173.0 
220,149.8 ,151.8 ,152.9 ,154.6 ,155.7 ,157.5 ,160.8 ,164.2 ,166.1 ,167.3 ,169.3 ,170.6 ,173.0 
221,149.8 ,151.9 ,152.9 ,154.6 ,155.8 ,157.5 ,160.8 ,164.2 ,166.1 ,167.4 ,169.3 ,170.6 ,173.0 
222,149.9 ,151.9 ,153.0 ,154.7 ,155.8 ,157.6 ,160.9 ,164.3 ,166.1 ,167.4 ,169.3 ,170.6 ,173.0 
223,149.9 ,152.0 ,153.0 ,154.7 ,155.9 ,157.6 ,160.9 ,164.3 ,166.2 ,167.4 ,169.4 ,170.6 ,173.1 
224,150.0 ,152.0 ,153.1 ,154.8 ,155.9 ,157.6 ,160.9 ,164.3 ,166.2 ,167.5 ,169.4 ,170.7 ,173.1 
225,150.1 ,152.1 ,153.1 ,154.8 ,156.0 ,157.7 ,161.0 ,164.4 ,166.2 ,167.5 ,169.4 ,170.7 ,173.1 
226,150.1 ,152.1 ,153.2 ,154.9 ,156.0 ,157.7 ,161.0 ,164.4 ,166.3 ,167.5 ,169.5 ,170.7 ,173.2 
227,150.2 ,152.2 ,153.2 ,154.9 ,156.1 ,157.8 ,161.1 ,164.4 ,166.3 ,167.6 ,169.5 ,170.8 ,173.2 
